id,pred_1
84508,80.11747
84509,70.331436
84510,28.465174
84511,103.38432
84512,63.295544
84513,72.8562
84514,111.45903
84515,78.63607
84516,117.48373
84517,61.153736
84518,67.90671
84519,121.07927
84520,90.00424
84521,93.297424
84522,75.448204
84523,109.27183
84524,77.866234
84525,90.74093
84526,77.41365
84527,97.58223
84528,93.9348
84529,93.02733
84530,71.72235
84531,53.559532
84532,108.527725
84533,100.91976
84534,102.63483
84535,87.388954
84536,129.22055
84537,61.027996
84538,193.33179
84539,196.24216
84540,66.13902
84541,75.37331
84542,95.97687
84543,143.18951
84544,105.22859
84545,51.176666
84546,86.14426
84547,116.24577
84548,82.04308
84549,111.49331
84550,71.29029
84551,77.62682
84552,186.3098
84553,207.82658
84554,223.0745
84555,236.89775
84556,308.76788
84557,142.14865
84558,88.30344
84559,91.74813
84560,59.148212
84561,51.64707
84562,50.8344
84563,71.810684
84564,76.29743
84565,72.36372
84566,59.94166
84567,69.72597
84568,44.46419
84569,41.02455
84570,57.07659
84571,47.13441
84572,60.525196
84573,58.80831
84574,50.04073
84575,52.92698
84576,78.04204
84577,46.10009
84578,65.48182
84579,58.80417
84580,59.36637
84581,88.07355
84582,51.720192
84583,102.013306
84584,49.612076
84585,86.8973
84586,55.483055
84587,72.93949
84588,32.366886
84589,48.69934
84590,48.35433
84591,84.4855
84592,91.81356
84593,48.13677
84594,107.97742
84595,63.5431
84596,65.90253
84597,81.60643
84598,81.489006
84599,48.590034
84600,93.100815
84601,65.12199
84602,84.749825
84603,53.519257
84604,77.49486
84605,87.49054
84606,64.24955
84607,64.30869
84608,40.07223
84609,122.671036
84610,68.94923
84611,102.642654
84612,56.89515
84613,54.982903
84614,54.900505
84615,80.56025
84616,19.950726
84617,89.755424
84618,70.17554
84619,60.4092
84620,36.629017
84621,58.68452
84622,61.141247
84623,71.002335
84624,54.535378
84625,77.78255
84626,44.22417
84627,76.28255
84628,46.366043
84629,71.075264
84630,97.64396
84631,63.069355
84632,52.32246
84633,77.81851
84634,91.13707
84635,52.272236
84636,61.07186
84637,43.917385
84638,83.38755
84639,78.68968
84640,42.885406
84641,102.17165
84642,53.60078
84643,58.41789
84644,81.36824
84645,56.188435
84646,49.97875
84647,65.34134
84648,86.02547
84649,22.844913
84650,46.52795
84651,69.08869
84652,61.85188
84653,39.567215
84654,70.130714
84655,52.31648
84656,65.73455
84657,54.35125
84658,52.001392
84659,72.27677
84660,37.433334
84661,56.42578
84662,57.456593
84663,84.744774
84664,92.38404
84665,68.32632
84666,53.637318
84667,77.09498
84668,92.16677
84669,66.039406
84670,50.126392
84671,40.56263
84672,59.00744
84673,61.097633
84674,82.37805
84675,39.978004
84676,59.026634
84677,50.587757
84678,69.11197
84679,34.304974
84680,55.5335
84681,43.20473
84682,63.870678
84683,85.06287
84684,50.917397
84685,58.211163
84686,56.95069
84687,58.418694
84688,56.81237
84689,53.357094
84690,46.51478
84691,61.998802
84692,50.25299
84693,48.592407
84694,58.234398
84695,70.67428
84696,85.43262
84697,54.57353
84698,94.51334
84699,46.410854
84700,53.20127
84701,63.795277
84702,82.61903
84703,47.094612
84704,51.949665
84705,57.79726
84706,60.462044
84707,83.519264
84708,39.437958
84709,90.12395
84710,78.68885
84711,62.300983
84712,192.03178
84713,79.19954
84714,70.052704
84715,80.32396
84716,45.967255
84717,52.191795
84718,94.51564
84719,109.77781
84720,53.042595
84721,55.891335
84722,84.67941
84723,75.970276
84724,73.87893
84725,142.10376
84726,71.53875
84727,52.08382
84728,51.17911
84729,98.82277
84730,67.5004
84731,73.62156
84732,62.994648
84733,48.291794
84734,63.63459
84735,74.48247
84736,44.77831
84737,50.677574
84738,83.339554
84739,54.443542
84740,42.677876
84741,54.400703
84742,26.202885
84743,69.090836
84744,77.50032
84745,50.207977
84746,67.70344
84747,80.55093
84748,86.07106
84749,58.415955
84750,86.37191
84751,56.787743
84752,75.68376
84753,69.11104
84754,73.88725
84755,77.81322
84756,75.94633
84757,58.77577
84758,50.960083
84759,54.96051
84760,61.59091
84761,89.15353
84762,84.872986
84763,64.04401
84764,61.154663
84765,43.202477
84766,53.63606
84767,73.37059
84768,61.376423
84769,51.90786
84770,38.391323
84771,58.495148
84772,52.63327
84773,44.36082
84774,90.1615
84775,54.89442
84776,54.224243
84777,40.36624
84778,54.549786
84779,57.896637
84780,42.46676
84781,58.20522
84782,72.94289
84783,80.71983
84784,73.14566
84785,47.188038
84786,55.38088
84787,46.024364
84788,87.77145
84789,76.42623
84790,91.91348
84791,53.42901
84792,64.40102
84793,49.812218
84794,78.04465
84795,72.532
84796,48.107246
84797,45.972034
84798,46.53312
84799,119.1617
84800,62.438515
84801,78.3171
84802,71.9781
84803,56.889362
84804,76.235214
84805,64.403366
84806,60.011494
84807,44.064735
84808,45.165764
84809,59.776325
84810,84.10093
84811,62.574623
84812,56.80761
84813,56.76298
84814,56.672585
84815,57.494957
84816,101.56279
84817,35.78231
84818,57.4695
84819,40.27698
84820,73.12279
84821,50.399128
84822,50.844593
84823,41.351585
84824,46.071613
84825,74.580894
84826,75.95317
84827,60.943615
84828,68.141525
84829,115.40428
84830,55.492638
84831,48.634476
84832,40.267418
84833,44.109287
84834,63.395954
84835,85.82978
84836,80.14238
84837,62.161766
84838,52.840416
84839,82.617195
84840,53.715473
84841,68.11177
84842,47.334057
84843,64.20886
84844,64.39907
84845,54.452198
84846,81.608795
84847,42.36245
84848,55.34928
84849,53.606945
84850,59.83434
84851,62.965076
84852,65.49621
84853,56.06591
84854,79.16344
84855,85.18264
84856,50.759792
84857,102.89956
84858,76.717636
84859,44.736023
84860,51.650795
84861,69.63344
84862,88.72877
84863,80.73363
84864,54.477943
84865,60.154003
84866,60.73717
84867,46.901684
84868,61.063934
84869,67.41287
84870,52.173695
84871,48.789253
84872,37.330334
84873,54.83272
84874,54.906452
84875,42.698875
84876,64.87277
84877,46.98067
84878,77.90358
84879,52.017853
84880,62.340923
84881,48.126945
84882,86.33901
84883,72.08485
84884,73.521866
84885,86.84424
84886,68.26538
84887,74.01336
84888,51.380444
84889,98.52292
84890,91.3486
84891,58.06076
84892,65.65114
84893,85.310036
84894,50.958473
84895,55.315357
84896,54.817127
84897,63.77669
84898,49.620384
84899,54.4912
84900,42.323067
84901,55.670723
84902,46.74895
84903,70.204056
84904,59.38606
84905,46.07049
84906,60.036816
84907,79.412476
84908,60.91471
84909,96.34546
84910,80.48606
84911,58.920765
84912,84.83622
84913,65.87379
84914,71.57877
84915,85.67899
84916,63.152332
84917,60.17994
84918,65.898056
84919,54.467182
84920,53.603584
84921,44.504078
84922,82.7105
84923,75.24651
84924,89.65211
84925,64.12475
84926,55.91173
84927,53.989807
84928,50.761574
84929,54.617332
84930,32.696266
84931,72.600685
84932,56.84859
84933,49.42401
84934,66.36357
84935,72.02388
84936,84.252045
84937,56.403618
84938,67.9423
84939,94.709335
84940,27.794596
84941,56.42678
84942,45.902153
84943,62.12909
84944,51.692547
84945,48.003227
84946,60.36092
84947,77.391266
84948,70.99542
84949,49.633816
84950,54.328808
84951,52.08036
84952,49.44939
84953,62.414124
84954,79.14198
84955,94.13457
84956,45.53179
84957,57.1838
84958,84.68841
84959,87.35414
84960,61.55957
84961,60.038704
84962,56.40917
84963,52.713722
84964,64.33347
84965,82.83614
84966,47.42757
84967,38.490265
84968,75.36478
84969,38.54435
84970,60.38172
84971,62.66395
84972,36.715374
84973,53.996876
84974,59.725475
84975,69.34572
84976,53.816895
84977,60.917244
84978,68.13678
84979,85.62592
84980,58.908028
84981,83.7829
84982,48.992004
84983,49.9233
84984,52.21579
84985,81.26896
84986,54.288555
84987,75.26167
84988,53.393898
84989,57.561836
84990,48.435677
84991,83.802315
84992,52.26119
84993,78.73384
84994,47.69064
84995,83.849365
84996,53.134438
84997,51.650208
84998,42.293423
84999,64.693855
85000,77.15715
85001,71.65917
85002,62.314537
85003,65.91222
85004,89.25928
85005,52.937122
85006,44.86986
85007,63.928444
85008,56.255695
85009,68.665146
85010,83.938934
85011,56.992836
85012,52.79795
85013,46.26168
85014,52.802757
85015,50.09135
85016,66.3533
85017,57.519836
85018,53.088295
85019,36.19094
85020,81.66373
85021,48.9788
85022,72.34797
85023,48.236736
85024,55.8117
85025,97.150635
85026,63.40753
85027,108.64189
85028,75.3709
85029,53.357094
85030,49.02941
85031,65.055405
85032,58.42742
85033,55.289513
85034,61.988045
85035,50.09923
85036,62.051414
85037,56.78084
85038,55.23234
85039,68.14116
85040,83.67876
85041,71.67739
85042,44.14301
85043,39.99763
85044,63.790993
85045,90.36537
85046,34.730896
85047,71.22261
85048,107.6189
85049,119.81152
85050,43.239838
85051,78.02174
85052,122.52322
85053,53.701355
85054,83.37936
85055,29.90186
85056,73.8973
85057,63.819702
85058,54.704357
85059,51.2442
85060,63.40492
85061,75.404854
85062,81.67738
85063,70.584526
85064,161.15225
85065,102.215576
85066,45.683918
85067,40.630013
85068,55.41744
85069,85.062454
85070,36.080452
85071,157.36792
85072,21.624285
85073,67.5989
85074,81.967995
85075,142.53012
85076,53.556374
85077,89.05244
85078,73.583626
85079,79.12465
85080,127.885086
85081,75.61842
85082,97.514305
85083,96.73832
85084,26.325836
85085,29.773972
85086,115.777756
85087,73.715004
85088,69.316795
85089,108.7455
85090,41.51407
85091,106.960915
85092,67.80855
85093,63.988354
85094,83.10444
85095,49.372356
85096,50.757355
85097,133.8549
85098,81.0232
85099,62.311714
85100,36.00608
85101,23.640175
85102,78.811295
85103,62.99543
85104,103.34056
85105,64.94871
85106,108.4094
85107,25.180046
85108,31.649967
85109,79.192955
85110,77.34977
85111,64.80697
85112,101.91034
85113,76.12019
85114,92.83547
85115,161.71176
85116,56.755207
85117,56.95741
85118,22.905666
85119,32.578217
85120,54.6243
85121,44.5753
85122,59.131763
85123,39.208996
85124,66.54403
85125,58.756916
85126,45.415047
85127,42.433754
85128,31.800446
85129,76.55882
85130,43.63668
85131,76.865166
85132,46.322365
85133,65.14744
85134,53.965096
85135,80.2914
85136,65.31738
85137,53.014854
85138,38.982445
85139,53.37207
85140,85.12268
85141,36.973206
85142,63.36149
85143,69.83403
85144,61.169434
85145,68.65306
85146,45.94424
85147,94.63299
85148,67.53716
85149,67.369896
85150,46.94741
85151,65.48845
85152,60.138603
85153,60.36971
85154,46.95997
85155,75.58754
85156,58.711205
85157,59.86516
85158,43.407684
85159,56.122875
85160,45.831047
85161,74.829605
85162,46.553707
85163,62.84323
85164,42.92591
85165,47.617332
85166,71.76788
85167,70.78766
85168,52.823914
85169,87.11161
85170,51.031815
85171,134.48422
85172,54.77705
85173,53.913097
85174,61.351196
85175,45.37005
85176,84.74838
85177,59.909782
85178,50.29415
85179,37.626503
85180,67.40992
85181,55.9634
85182,64.05488
85183,62.876106
85184,38.4258
85185,41.212025
85186,33.82194
85187,27.45231
85188,51.61396
85189,57.46723
85190,57.61092
85191,65.158424
85192,40.739307
85193,42.921196
85194,54.464607
85195,60.773567
85196,46.267227
85197,36.142536
85198,61.190193
85199,54.817955
85200,57.35735
85201,54.562244
85202,93.42253
85203,42.68718
85204,76.47832
85205,48.299835
85206,54.775616
85207,45.979897
85208,56.03071
85209,58.835346
85210,40.595074
85211,62.970787
85212,61.585396
85213,52.412987
85214,58.702843
85215,54.702686
85216,74.19139
85217,76.960556
85218,47.802853
85219,56.945885
85220,70.90702
85221,58.584923
85222,35.135506
85223,43.64486
85224,57.376305
85225,57.644707
85226,33.697327
85227,47.14936
85228,44.61786
85229,39.690723
85230,48.173157
85231,39.52526
85232,57.037384
85233,78.78881
85234,58.627495
85235,42.28689
85236,78.374435
85237,63.416767
85238,66.35027
85239,54.22358
85240,40.331524
85241,64.017044
85242,59.240547
85243,84.06905
85244,55.376335
85245,51.62152
85246,56.65627
85247,55.349384
85248,78.32275
85249,51.098392
85250,89.32802
85251,46.872303
85252,67.69708
85253,77.56747
85254,69.07871
85255,90.7251
85256,51.32029
85257,47.280243
85258,51.151367
85259,60.085888
85260,47.76063
85261,37.72173
85262,65.4639
85263,54.685432
85264,49.524426
85265,70.97883
85266,49.780476
85267,60.24605
85268,56.613853
85269,55.62809
85270,90.15551
85271,78.57555
85272,62.839375
85273,32.500412
85274,58.40678
85275,80.21565
85276,47.21121
85277,67.8533
85278,41.983814
85279,75.972
85280,61.282837
85281,61.015003
85282,41.623264
85283,45.42672
85284,78.37878
85285,55.117607
85286,28.241995
85287,58.52807
85288,50.743282
85289,48.37771
85290,73.07577
85291,34.383366
85292,57.13587
85293,48.0194
85294,37.93522
85295,49.40158
85296,43.561905
85297,56.94999
85298,37.055595
85299,56.298363
85300,79.369644
85301,39.371307
85302,91.67521
85303,57.706085
85304,74.89525
85305,71.57385
85306,35.752403
85307,69.088455
85308,59.00025
85309,71.38357
85310,41.719666
85311,49.784485
85312,85.75183
85313,59.15432
85314,56.303093
85315,58.78124
85316,52.961304
85317,48.669212
85318,61.98893
85319,44.4794
85320,53.34646
85321,57.74044
85322,58.29986
85323,53.02487
85324,56.82134
85325,51.015476
85326,70.45008
85327,55.91911
85328,90.782486
85329,62.219654
85330,29.409252
85331,48.37343
85332,46.51592
85333,57.10381
85334,74.68284
85335,36.10284
85336,66.77556
85337,45.896843
85338,57.045692
85339,34.81495
85340,50.142406
85341,56.482563
85342,57.8766
85343,55.612854
85344,46.140812
85345,51.652515
85346,77.61889
85347,84.27205
85348,59.640015
85349,40.843338
85350,33.12876
85351,69.20794
85352,36.064148
85353,32.201313
85354,78.316246
85355,33.86302
85356,60.013844
85357,66.6169
85358,52.825005
85359,193.05374
85360,44.060047
85361,90.01721
85362,60.279823
85363,46.687824
85364,56.954998
85365,39.21168
85366,60.43092
85367,80.85607
85368,64.63519
85369,37.46335
85370,63.744232
85371,51.862843
85372,58.447845
85373,78.10886
85374,67.175575
85375,55.28592
85376,53.384712
85377,49.737785
85378,97.453636
85379,67.40601
85380,61.70332
85381,58.33979
85382,51.717804
85383,51.451447
85384,58.62038
85385,63.525707
85386,48.914505
85387,46.287346
85388,65.9777
85389,75.40075
85390,72.88737
85391,48.91697
85392,87.37885
85393,55.849842
85394,57.35805
85395,36.263927
85396,41.64712
85397,35.65499
85398,56.372047
85399,45.43675
85400,47.200764
85401,68.3025
85402,53.390564
85403,75.798134
85404,37.63704
85405,33.548172
85406,55.06983
85407,53.55613
85408,51.32218
85409,36.683235
85410,62.412468
85411,98.38407
85412,45.235573
85413,59.49468
85414,59.3773
85415,52.87259
85416,54.525047
85417,43.877953
85418,79.907005
85419,78.80138
85420,82.814354
85421,44.609722
85422,28.893606
85423,42.067432
85424,42.418056
85425,54.276917
85426,71.02959
85427,45.929245
85428,44.900745
85429,48.556374
85430,77.93923
85431,60.44391
85432,37.185173
85433,46.68044
85434,49.77392
85435,58.24534
85436,34.792957
85437,52.90758
85438,68.55277
85439,52.037853
85440,48.385265
85441,60.352192
85442,71.26115
85443,59.814964
85444,62.973022
85445,65.25126
85446,39.443974
85447,92.10984
85448,92.528885
85449,37.02194
85450,56.10855
85451,74.99747
85452,48.458046
85453,125.12197
85454,55.155945
85455,63.03656
85456,61.399853
85457,46.0253
85458,63.128723
85459,69.06276
85460,59.453125
85461,47.05414
